model_name,company_name
F-250,FORD
F-250 SUPER DUTY,FORD
F-350,FORD
F-350 SUPER DUTY,FORD
F-450,FORD
F-450 SUPER DUTY,FORD
F-550 SUPER DUTY,FORD
F53,FORD
F650,FORD
F750,FORD
FIESTA,FORD
FOCUS,FORD
GRAND MARQUIS,FORD
KA,FORD
LOBO,FORD
MONDEO,FORD
MUSTANG,FORD
RANGER,FORD
SABLE,FORD
TAURUS,FORD
WINDSTAR,FORD
ARGOSY,FREIGHTLINER
CENTURY CLASS,FREIGHTLINER
CLASSIC,FREIGHTLINER
CLASSIC XL,FREIGHTLINER
COLUMBIA,FREIGHTLINER
CONDOR,FREIGHTLINER
CORONADO,FREIGHTLINER
FC70,FREIGHTLINER
FC80,FREIGHTLINER
FL106,FREIGHTLINER
FL112,FREIGHTLINER
FL50,FREIGHTLINER
FL60,FREIGHTLINER
FL70,FREIGHTLINER
FL80,FREIGHTLINER
FS65,FREIGHTLINER
MT35,FREIGHTLINER
MT45,FREIGHTLINER
MT55,FREIGHTLINER
ENDUCROSS EC 200,GAS GAS
ENDUCROSS EC 250,GAS GAS
ENDUCROSS EC 300,GAS GAS
LOW FLOOR,GILLIG
B7,GMC
C3500,GMC
C3500HD,GMC
C6500 TOPKICK,GMC
C7500 TOPKICK,GMC
JIMMY,GMC
SAFARI,GMC
SAVANA 1500,GMC
SAVANA 2500,GMC
SAVANA 3500,GMC
SIERRA 1500,GMC
SIERRA 1500 HD,GMC
SIERRA 2500,GMC
SIERRA 2500 HD,GMC
SIERRA 3500,GMC
SIERRA C3,GMC
SONOMA,GMC
T6500,GMC
T7500,GMC
W3500 FORWARD,GMC
W4500 FORWARD,GMC
W5500 FORWARD,GMC
YUKON,GMC
YUKON XL 1500,GMC
YUKON XL 2500,GMC
FLHR ROAD KING,HARLEY DAVIDSON
FLHRCI ROAD KING CLASSIC,HARLEY DAVIDSON
FLHRI ROAD KING,HARLEY DAVIDSON
FLHT ELECTRA GLIDE STANDARD,HARLEY DAVIDSON
FLHTC ELECTRA GLIDE CLASSIC,HARLEY DAVIDSON
FLHTCI ELECTRA GLIDE CLASSIC,HARLEY DAVIDSON
FLHTCUI ELECTRA GLIDE ULTRA CLASSIC,HARLEY DAVIDSON
FLSTC HERITAGE SOFTAIL CLASSIC,HARLEY DAVIDSON
FLSTCI HERITAGE SOFTAIL CLASSIC,HARLEY DAVIDSON
FLSTF FAT BOY,HARLEY DAVIDSON
FLSTFI FAT BOY,HARLEY DAVIDSON
FLSTS HERITAGE SPRINGER,HARLEY DAVIDSON
FLSTSI HERITAGE SPRINGER,HARLEY DAVIDSON
FLTR ROAD GLIDE,HARLEY DAVIDSON
FLTRI ROAD GLIDE,HARLEY DAVIDSON
FLTRSEI2 SCREAMIN EAGLE ROAD GLIDE,HARLEY DAVIDSON
FXD DYNA SUPER GLIDE,HARLEY DAVIDSON
FXDL DYNA LOW RIDER,HARLEY DAVIDSON
FXDWG DYNA WIDE GLIDE,HARLEY DAVIDSON
FXDWG2,HARLEY DAVIDSON
FXDX DYNA SUPER GLIDE SPORT,HARLEY DAVIDSON
FXDXT DYNA SUPER GLIDE T-SPORT,HARLEY DAVIDSON
FXST SOFTAIL STANDARD,HARLEY DAVIDSON
FXSTB NIGHT TRAIN,HARLEY DAVIDSON
FXSTBI NIGHT TRAIN,HARLEY DAVIDSON
FXSTD SOFTAIL DEUCE,HARLEY DAVIDSON
FXSTDI SOFTAIL DEUCE,HARLEY DAVIDSON
FXSTI SOFTAIL STANDARD,HARLEY DAVIDSON
FXSTS SPRINGER SOFTAIL,HARLEY DAVIDSON
FXSTSI SPRINGER SOFTAIL,HARLEY DAVIDSON
XL1200C SPORTSTER 1200 CUSTOM,HARLEY DAVIDSON
XL1200S SPORTSTER 1200 SPORT,HARLEY DAVIDSON
XL883C SPORTSTER 883 CUSTOM,HARLEY DAVIDSON
XLH1200,HARLEY DAVIDSON
XLH883,HARLEY DAVIDSON
XLH883HUG SPORTSTER 883 HUGGER,HARLEY DAVIDSON
FA1517,HINO
FB1817,HINO
FD2220,HINO
FE2620,HINO
FF3020,HINO
SG3320,HINO
SG3325,HINO
CRE 50,HM
ACCORD,HONDA
CB250 NIGHTHAWK,HONDA
CB750 NIGHTHAWK,HONDA
CBR1100XX SUPER BLACKBIRD,HONDA
CBR600F F4I,HONDA
CBR929RR,HONDA
CH80 ELITE,HONDA
CIVIC,HONDA
CMX250C REBEL,HONDA
CN250 HELIX,HONDA
CR-V,HONDA
CR125R,HONDA
CR250R,HONDA
CR500R,HONDA
CR80R,HONDA
CR80RB EXPERT,HONDA
GL1500C/CD VALKYRIE,HONDA
GL1500CF VALKYRIE INTERSTATE,HONDA
GL1800 GOLD WING,HONDA
GL1800A GOLD WING ABS,HONDA
INSIGHT,HONDA
NSS 250 JAZZ,HONDA
NSS250 REFLEX,HONDA
NSS250A REFLEX ABS,HONDA
ODYSSEY,HONDA
PASSPORT,HONDA
PRELUDE,HONDA
RVT1000R RC51,HONDA
S2000,HONDA
SA50 ELITE SR,HONDA
SA50P ELITE S,HONDA
ST1100,HONDA
ST1100 ABS,HONDA
TRX250EX SPORTRAX,HONDA
TRX250TM FOURTRAX RECON,HONDA
TRX300EX SPORTRAX,HONDA
TRX350FE FOURTRAX RANCHER 4X4 ES,HONDA
TRX350FM FOURTRAX RANCHER 4X4,HONDA
TRX350TE FOURTRAX RANCHER ES,HONDA
TRX350TM FOURTRAX RANCHER,HONDA
TRX400EX SPORTRAX,HONDA
TRX400FW FOREMAN 4X4,HONDA
TRX450FE FOURTRAX FOREMAN ES,HONDA
TRX450FM FOURTRAX FOREMAN S,HONDA
TRX500FA FOURTRAX FOREMAN RUBICON,HONDA
TRX90 SPORTRAX,HONDA
VF750C MAGNA,HONDA
VFR800 INTERCEPTOR,HONDA
VT1100C SHADOW SPIRIT,HONDA
VT1100C2 SHADOW SABRE,HONDA
VT1100C3 SHADOW AERO,HONDA
VT1100T SHADOW ACE TOUR,HONDA
VT600C SHADOW VLX,HONDA
VT600CD SHADOW VLX DELUXE,HONDA
VT750C/CD SHADOW ACE,HONDA
VT750DC SHADOW SPIRIT,HONDA
VTR1000 SUPER HAWK,HONDA
XR100R,HONDA
XR200R,HONDA
XR250R,HONDA
XR400R,HONDA
XR50R,HONDA
XR650L,HONDA
XR650R,HONDA
XR70R,HONDA
XR80R,HONDA
FC470,HUSABERG
FC550,HUSABERG
FE400E,HUSABERG
FE501E,HUSABERG
FE650E,HUSABERG
FX470E,HUSABERG
FX650E,HUSABERG
CR125,HUSQVARNA
CR250,HUSQVARNA
CR50,HUSQVARNA
TC610,HUSQVARNA
TE400,HUSQVARNA
TE410,HUSQVARNA
TE570,HUSQVARNA
TE610,HUSQVARNA
WR125,HUSQVARNA
WR250,HUSQVARNA
WR360,HUSQVARNA
ACCENT,HYUNDAI
ELANTRA,HYUNDAI
SANTA FE,HYUNDAI
SONATA,HYUNDAI
TIBURON,HYUNDAI
XG300,HYUNDAI
CHIEF,INDIAN
SCOUT,INDIAN
SPIRIT,INDIAN
G20,INFINITI
I30,INFINITI
Q45,INFINITI
QX4,INFINITI
1652SC,INTERNATIONAL
2554,INTERNATIONAL
2574,INTERNATIONAL
2654,INTERNATIONAL
2674,INTERNATIONAL
3000,INTERNATIONAL
3000IC,INTERNATIONAL
3400,INTERNATIONAL
3600,INTERNATIONAL
3800,INTERNATIONAL
4700,INTERNATIONAL
4700LP,INTERNATIONAL
4700LPX,INTERNATIONAL
4800,INTERNATIONAL
4900,INTERNATIONAL
5500I,INTERNATIONAL
5600I,INTERNATIONAL
5900I SBA,INTERNATIONAL
8100,INTERNATIONAL
9100I SBA,INTERNATIONAL
9200I SBA,INTERNATIONAL
9400I SBA,INTERNATIONAL
9900I SFA,INTERNATIONAL
9900IX SFA,INTERNATIONAL
GENESIS RE,INTERNATIONAL
FRR,ISUZU
FSR,ISUZU
FTR,ISUZU
FVR,ISUZU
NPR,ISUZU
NPR-HD,ISUZU
NQR,ISUZU
RODEO,ISUZU
RODEO SPORT,ISUZU
TROOPER,ISUZU
VEHICROSS,ISUZU
S-TYPE,JAGUAR
VANDEN PLAS,JAGUAR
X-TYPE,JAGUAR
XJ8,JAGUAR
XJR,JAGUAR
XK8,JAGUAR
XKR,JAGUAR
CHEROKEE,JEEP
GRAND CHEROKEE,JEEP
TJ,JEEP
WRANGLER,JEEP
BN125 ELIMINATOR,KAWASAKI
EN500C VULCAN 500 LTD,KAWASAKI
EX250F NINJA 250R,KAWASAKI
EX500 NINJA 500R,KAWASAKI
JH1100 1100ZXI,KAWASAKI
JH1100 ULTRA 130,KAWASAKI
JH1200 ULTRA 150,KAWASAKI
JS750 SXI PRO,KAWASAKI
JT1100 1100STX D.I.,KAWASAKI
JT900 900STS,KAWASAKI
JT900 900STX,KAWASAKI
KAF300 MULE 520,KAWASAKI
KAF300 MULE 550,KAWASAKI
KAF620 MULE 3000,KAWASAKI
KAF620 MULE 3010 4X4,KAWASAKI
KAF620 MULE 3020,KAWASAKI
KAF950 MULE 2510 DIESEL,KAWASAKI
KDX200,KAWASAKI
KDX220R,KAWASAKI
KE100,KAWASAKI
KEF300 LAKOTA SPORT,KAWASAKI
KL250 SUPER SHERPA,KAWASAKI
KLF220 BAYOU,KAWASAKI
KLF300 BAYOU 2X4,KAWASAKI
KLF300 BAYOU 4X4,KAWASAKI
KLR250,KAWASAKI
KLR650,KAWASAKI
KLX300R,KAWASAKI
KSF250 MOJAVE,KAWASAKI
KVF300 PRAIRIE 2X4,KAWASAKI
KVF300 PRAIRIE 4X4,KAWASAKI
KVF400 PRAIRIE 2X4,KAWASAKI
KVF400 PRAIRIE 4X4,KAWASAKI
KX100,KAWASAKI
KX125,KAWASAKI
KX250,KAWASAKI
KX500,KAWASAKI
KX60,KAWASAKI
KX65,KAWASAKI
KX85,KAWASAKI
KZ1000C/P POLICE,KAWASAKI
VN1500E VULCAN 1500 CLASSIC,KAWASAKI
VN1500G VULCAN 1500 NOMAD,KAWASAKI
VN1500J/R VULCAN 1500 DRIFTER,KAWASAKI
VN1500L VULCAN NOMAD FI,KAWASAKI
VN1500N VULCAN 1500 CLASSIC FI,KAWASAKI
VN750A VULCAN 750,KAWASAKI
VN800A VULCAN 800,KAWASAKI
VN800B VULCAN 800 CLASSIC,KAWASAKI
VN800E VULCAN 800 DRIFTER,KAWASAKI
W650,KAWASAKI
ZG1000 CONCOURS,KAWASAKI
ZG1200 VOYAGER XII,KAWASAKI
ZR-7S,KAWASAKI
ZRX1200,KAWASAKI
ZX1100 NINJA ZX-11,KAWASAKI
ZX1200 NINJA ZX-12R,KAWASAKI
ZX600 NINJA ZX-6,KAWASAKI
ZX600 NINJA ZX-6R,KAWASAKI
ZX750 NINJA ZX-7R,KAWASAKI
ZX900 NINJA ZX-9R,KAWASAKI
C500,KENWORTH
K100E,KENWORTH
K300,KENWORTH
T2000,KENWORTH
T300,KENWORTH
T600A,KENWORTH
T800,KENWORTH
W900,KENWORTH
MAGENTIS,KIA
OPTIMA,KIA
RIO,KIA
SEPHIA,KIA
SPECTRA,KIA
SPORTAGE,KIA
125 EXC,KTM
125 SX,KTM
125 SXS,KTM
200 EXC,KTM
200 MXC,KTM
250 EXC,KTM
250 MXC,KTM
250 SX,KTM
250 SXS,KTM
300 EXC,KTM
300 MXC,KTM
380 EXC,KTM
380 MXC,KTM
380 SX,KTM
400 EXC,KTM
400 LC4,KTM
400 MXC,KTM
400 SX,KTM
50 JR ADVENTURE,KTM
50 MINI ADVENTURE,KTM
50 SX PRO SR LC,KTM
520 EXC,KTM
520 MXC,KTM
520 SX,KTM
640 ADVENTURE,KTM
640 DUKE II,KTM
640 SUPERMOTO,KTM
660 RALLY,KTM
COBRA 50,KYMCO
PEOPLE 50,KYMCO
ZX 50,KYMCO
LAFORZA,LAFORZA
DIABLO,LAMBORGHINI
MURCIELAGO,LAMBORGHINI
DISCOVERY,LAND ROVER
FREELANDER,LAND ROVER
RANGE ROVER,LAND ROVER
ES300,LEXUS
GS300,LEXUS
GS430,LEXUS
IS300,LEXUS
LS430,LEXUS
LX470,LEXUS
RX300,LEXUS
CONTINENTAL,LINCOLN
LS,LINCOLN
NAVIGATOR,LINCOLN
TOWN CAR,LINCOLN
ESPRIT,LOTUS
CH,MACK
CL,MACK
CS200P MID-LINER,MACK
CS300P MID-LINER,MACK
CV,MACK
DM,MACK
DMM,MACK
LE,MACK
MR,MACK
MS200P MID-LINER,MACK
MS250P MID-LINER,MACK
MS300P MID-LINER,MACK
RB,MACK
RD,MACK
626,MAZDA
B2300,MAZDA
B2500,MAZDA
B3000,MAZDA
B4000,MAZDA
MIATA,MAZDA
MILLENIA,MAZDA
MPV,MAZDA
PROTEGE,MAZDA
TRIBUTE,MAZDA
C240,MERCEDES-BENZ
C320,MERCEDES-BENZ
CL500,MERCEDES-BENZ
CL55 AMG,MERCEDES-BENZ
CL600,MERCEDES-BENZ
CLK320,MERCEDES-BENZ
CLK430,MERCEDES-BENZ
CLK55 AMG,MERCEDES-BENZ
E320,MERCEDES-BENZ
E430,MERCEDES-BENZ
E55 AMG,MERCEDES-BENZ
ML320,MERCEDES-BENZ
ML430,MERCEDES-BENZ
ML55 AMG,MERCEDES-BENZ
S430,MERCEDES-BENZ
S500,MERCEDES-BENZ
S55 AMG,MERCEDES-BENZ
S600,MERCEDES-BENZ
SL500,MERCEDES-BENZ
SL600,MERCEDES-BENZ
SLK230,MERCEDES-BENZ
SLK320,MERCEDES-BENZ
COUGAR,MERCURY
GRAND MARQUIS,MERCURY
MOUNTAINEER,MERCURY
SABLE,MERCURY
VILLAGER,MERCURY
DIAMANTE,MITSUBISHI
ECLIPSE,MITSUBISHI
GALANT,MITSUBISHI
MIRAGE,MITSUBISHI
MONTERO,MITSUBISHI
MONTERO SPORT,MITSUBISHI
FE,MITSUBISHI FUSO
FE-CA,MITSUBISHI FUSO
FE-HD,MITSUBISHI FUSO
FE-SP,MITSUBISHI FUSO
FG,MITSUBISHI FUSO
FH,MITSUBISHI FUSO
FK,MITSUBISHI FUSO
FM-HR,MITSUBISHI FUSO
FM-MR,MITSUBISHI FUSO
FM-SP,MITSUBISHI FUSO
FM-SR,MITSUBISHI FUSO
CALIFORNIA EV,MOTO GUZZI
CALIFORNIA JACKEL,MOTO GUZZI
CALIFORNIA SPECIAL,MOTO GUZZI
V11 SPORT,MOTO GUZZI
V11 SPORT ROSSO MANDELLO,MOTO GUZZI
102D3,MOTOR COACH INDUSTRIES
102DL3,MOTOR COACH INDUSTRIES
102EL3,MOTOR COACH INDUSTRIES
J4500,MOTOR COACH INDUSTRIES
F4-S,MV AGUSTA
F4-S 1+1,MV AGUSTA
C30LF,NEW FLYER
C40LF,NEW FLYER
D30LF,NEW FLYER
D40LF,NEW FLYER
D60LF,NEW FLYER
ALMERA,NISSAN
ALTIMA,NISSAN
ALTRA EV,NISSAN
FRONTIER,NISSAN
MAXIMA,NISSAN
PATHFINDER,NISSAN
PICKUP,NISSAN
QUEST,NISSAN
SENTRA,NISSAN
TSUBAME,NISSAN
TSURU,NISSAN
URVAN,NISSAN
XTERRA,NISSAN
RTS,NOVA BUS CORPORATION
ALERO,OLDSMOBILE
AURORA,OLDSMOBILE
BRAVADA,OLDSMOBILE
INTRIGUE,OLDSMOBILE
SILHOUETTE,OLDSMOBILE
ORION II,ORION BUS
ORION V,ORION BUS
ORION VI,ORION BUS
H,OSHKOSH MOTOR TRUCK CO.
P,OSHKOSH MOTOR TRUCK CO.
YT30,OTTAWA
YT50,OTTAWA
YT60T,OTTAWA
ESPERANTE,PANOZ
270,PETERBILT
320,PETERBILT
330,PETERBILT
357,PETERBILT
362,PETERBILT
377,PETERBILT
378,PETERBILT
379,PETERBILT
385,PETERBILT
387,PETERBILT
206,PEUGEOT
306,PEUGEOT
406,PEUGEOT
NEON,PLYMOUTH
PROWLER,PLYMOUTH
120 XC SP,POLARIS
340 DELUXE,POLARIS
340 TOURING,POLARIS
440 PRO X,POLARIS
500,POLARIS
500 CLASSIC,POLARIS
500 CLASSIC TOURING,POLARIS
500 RMK,POLARIS
500 XC,POLARIS
500 XC SP,POLARIS
600 CLASSIC,POLARIS
600 CLASSIC TOURING,POLARIS
600 PRO X,POLARIS
600 RMK,POLARIS
600 XC SP,POLARIS
700 CLASSIC,POLARIS
700 RMK,POLARIS
700 SKS,POLARIS
700 XC SP,POLARIS
800 LE,POLARIS
800 RMK,POLARIS
800 RMK SP 144,POLARIS
800 RMK SP 151,POLARIS
800 XC SP,POLARIS
800 XCR,POLARIS
DIESEL (455CC),POLARIS
GENESIS,POLARIS
MAGNUM 325 2X4,POLARIS
MAGNUM 325 4X4,POLARIS
MAGNUM 500 4X4,POLARIS
PRO 1200,POLARIS
RANGER 2X4 425,POLARIS
RANGER 4X4 500,POLARIS
RANGER 6X6 500,POLARIS
SCRAMBLER 400 2X4,POLARIS
SCRAMBLER 400 4X4,POLARIS
SCRAMBLER 50,POLARIS
SCRAMBLER 500 2X4,POLARIS
SCRAMBLER 500 4X4,POLARIS
SCRAMBLER 90,POLARIS
SLH,POLARIS
SLX,POLARIS
SPORT TOURING,POLARIS
SPORT TOURING ES,POLARIS
SPORTSMAN 400,POLARIS
SPORTSMAN 500 6X6,POLARIS
SPORTSMAN 500 HO,POLARIS
SPORTSMAN 500 HO RSE,POLARIS
SPORTSMAN 90,POLARIS
SUPER SPORT,POLARIS
TRAIL BLAZER 250,POLARIS
TRAIL BOSS 325,POLARIS
TRAIL RMK,POLARIS
VIRAGE,POLARIS
VIRAGE TX,POLARIS
VIRAGE TXI,POLARIS
WIDE TRAK LX,POLARIS
WORKER 500,POLARIS
XCF SP,POLARIS
XPEDITION 325,POLARIS
XPEDITION 425,POLARIS
XPLORER 250 4X4,POLARIS
XPLORER 300 4X4,POLARIS
XPLORER 400 4X4,POLARIS
AZTEK,PONTIAC
BONNEVILLE,PONTIAC
FIREBIRD,PONTIAC
GRAND AM,PONTIAC
GRAND PRIX,PONTIAC
MONTANA,PONTIAC
SUNFIRE,PONTIAC
911,PORSCHE
BOXSTER,PORSCHE
